industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
01	A	Crop and animal production, hunting and related service activities			
01.1	01	Growing of non-perennial crops			
01.11	01.1	Growing of cereals (except rice), leguminous crops and oil seeds	Tyfu grawn (ac eithrio reis), cnydau o godlysiau ac olew had		
01.12	01.1	Growing of rice	Tyfu reis		
01.13	01.1	Growing of vegetables and melons, roots and tubers	Tyfu llysiau a melonau,gwreiddlysiau a chloron		
01.14	01.1	Growing of sugar cane	Tyfu câns siwgr		
01.15	01.1	Growing of tobacco	Tyfu tybaco		
01.16	01.1	Growing of fibre crops	Tyfu cnydau ffibrog		
01.19	01.1	Growing of other non-perennial crops	Tyfu cnydau eraill nad ydynt yn gnydau lluosflwydd		
01.2	01	Growing of perennial crops			
01.21	01.2	Growing of grapes	Tyfu grawnwin		
01.22	01.2	Growing of tropical and subtropical fruits	Tyfu ffrwythau trofannol ac isdrofannol		
01.23	01.2	Growing of citrus fruits	Tyfu ffrwythau sitrws		
01.24	01.2	Growing of pome fruits and stone fruits	Tyfu ffrwythau o deulu'r afal a ffrwythau carreg		
01.25	01.2	Growing of other tree and bush fruits and nuts	Tyfu cnau a ffrwythau coed a pherth eraill		
01.26	01.2	Growing of oleaginous fruits	Tyfu ffrwythau olewaidd		
01.27	01.2	Growing of beverage crops	Tyfu cnydau gwneud diodydd		
01.28	01.2	Growing of spices, aromatic, drug and pharmaceutical crops	Tyfu cnydau sbeis, aromatig, cyffuriau a fferyllol		
01.29	01.2	Growing of other perennial crops	Tyfu cnydau lluosflwydd eraill		
01.3	01	Plant propagation			
01.30	01.3	Plant propagation	Epilio planhigion		
01.4	01	Animal production			
01.41	01.4	Raising of dairy cattle	Magu gwartheg godro		
01.42	01.4	Raising of other cattle and buffaloes	Magu gwartheg eraill a byfflos		
01.43	01.4	Raising of horses and other equines	Magu ceffylau ac anifeiliaid eraill o deulu'r ceffyl		
01.44	01.4	Raising of camels and camelids	Magu camelod a chamelidau		
01.45	01.4	Raising of sheep and  goats	Magu defaid a geifr		
01.46	01.4	Raising of swine/pigs	Magu moch/anifeiliaid o deulu'r mochyn		
01.47	01.4	Raising of poultry	Magu dofednod		
01.49	01.4	Raising of other animals	Magu anifeiliaid eraill		
01.5	01	Mixed farming			
01.50	01.5	Mixed farming	Ffermio cymysg		
01.6	01	Support activities to agriculture and post-harvest crop activities			
01.61	01.6	Support activities for crop production	Gweithgareddau cynorthwyol ym maes cynhyrchu cnydau		
01.62	01.6	Support activities for animal production			
01.62/1	01.62	Farm animal boarding and care	Lletya a gofalu am anifeiliaid fferm		
01.62/9	01.62	Support activities for animal production (other than farm animal boarding and care) not elsewhere classified	Gweithgareddau cynorthwyol ym maes magu anifeiliaid (ac eithrio lletya a gofalu am anifeiliaid fferm) n.dd.b.		
01.63	01.6	Post-harvest crop activities	Gweithgareddau yn sgil cynaeafu cnydau		
01.64	01.6	Seed processing for propagation	Prosesu hadau i'w hepilio		
01.7	01	Hunting, trapping and related service activities			
01.70	01.7	Hunting, trapping and related service activities	Hela, maglu a gweithgareddau'r gwasanaethau cysylltiedig		
02	A	Forestry and logging			
02.1	02	Silviculture and other forestry activities			
02.10	02.1	Silviculture and other forestry activities	Tyfu coed a gweithgareddau coedwigaeth eraill		
02.2	02	Logging			
02.20	02.2	Logging	Torri coed yn foncyffion		
02.3	02	Gathering of wild growing non-wood products			
02.30	02.3	Gathering of wild growing non-wood products	Casglu cynnyrch sy'n tyfu'n wyllt heblaw pren		
02.4	02	Support services to forestry			
02.40	02.4	Support services to forestry	Gwasanaethau cynorthwyol ym maes coedwigaeth		
03	A	Fishing and aquaculture			
03.1	03	Fishing			
03.11	03.1	Marine fishing	Pysgota morol		
03.12	03.1	Freshwater fishing	Pysgota dŵr croyw		
03.2	03	Aquaculture			
03.21	03.2	Marine aquaculture	Acwafeithrin morol		
03.22	03.2	Freshwater aquaculture	Acwafeithrin mewn dŵr croyw		
05	B	Mining of coal and lignite			
05.1	05	Mining of hard coal			
05.10	05.1	Mining of hard coal			
05.10/1	05.10	Deep coal mines	Pyllau glo dwfn		
05.10/2	05.10	Open cast coal working	Cloddfeydd glo brig		
05.2	05	Mining of lignite			
05.20	05.2	Mining of lignite	Mwyngloddio coedlo (lignit)		
06	B	Extraction of crude petroleum and natural gas			
06.1	06	Extraction of crude petroleum			
06.10	06.1	Extraction of crude petroleum	Echdynnu petrolewm crai		
06.2	06	Extraction of natural gas			
06.20	06.2	Extraction of natural gas	Echdynnu nwyon naturiol		
07	B	Mining of metal ores			
07.1	07	Mining of iron ores			
