industrial-classification	name	count
0111	Grow cereals & other crops	18
01110	Growing of cereals (except rice), leguminous crops and oil seeds	4194
0112	Grow vegetables & nursery products	15
01120	Growing of rice	31
0113	Grow fruit, nuts, beverage & spice crops	1
01130	Growing of vegetables and melons, roots and tubers	1229
01140	Growing of sugar cane	14
01150	Growing of tobacco	6
01160	Growing of fibre crops	40
01190	Growing of other non-perennial crops	245
0121	Farming of cattle, dairy farming	5
01210	Growing of grapes	103
0122	Farm sheep, goats, horses, etc.	8
01220	Growing of tropical and subtropical fruits	22
0123	Farming of swine	4
01230	Growing of citrus fruits	11
0124	Farming of poultry	2
01240	Growing of pome fruits and stone fruits	175
0125	Other farming of animals	2
01250	Growing of other tree and bush fruits and nuts	255
01260	Growing of oleaginous fruits	12
01270	Growing of beverage crops	26
01280	Growing of spices, aromatic, drug and pharmaceutical crops	52
01290	Growing of other perennial crops	350
0130	Crops combined with animals, mixed farms	8
01300	Plant propagation	447
0141	Agricultural service activities	39
01410	Raising of dairy cattle	1582
0142	Animal husbandry services, not vets	7
01420	Raising of other cattle and buffaloes	811
01430	Raising of horses and other equines	1141
01440	Raising of camels and camelids	49
01450	Raising of sheep and  goats	985
01460	Raising of swine/pigs	485
01470	Raising of poultry	1126
01490	Raising of other animals	607
0150	Hunting and game rearing inc. services	3
01500	Mixed farming	4656
01610	Support activities for crop production	2077
01621	Farm animal boarding and care	596
01629	Support activities for animal production (other than farm animal boarding and care) n.e.c.	1845
01630	Post-harvest crop activities	435
01640	Seed processing for propagation	100
01700	Hunting, trapping and related service activities	639
0201	Forestry & logging	8
0202	Forestry & logging related services	4
02100	Silviculture and other forestry activities	1606
02200	Logging	649
02300	Gathering of wild growing non-wood products	45
02400	Support services to forestry	1682
03110	Marine fishing	1842
03120	Freshwater fishing	604
03210	Marine aquaculture	426
03220	Freshwater aquaculture	299
0501	Fishing	9
0502	Operation fish hatcheries & farms	5
05101	Deep coal mines	52
05102	Open cast coal working	110
05200	Mining of lignite	6
06100	Extraction of crude petroleum	2233
06200	Extraction of natural gas	1020
07100	Mining of iron ores	90
07210	Mining of uranium and thorium ores	16
07290	Mining of other non-ferrous metal ores	334
08110	Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate	434
08120	Operation of gravel and sand pits; mining of clays and kaolin	351
